date.time,record,Volumetric Water Content,Electrical Conductivity (dS/m),T (degrees celcius),Depth (cm),AirT
1/24/2018 4:00,1293,0.2672,0.0914,2.2628,100,-14.2
1/24/2018 8:00,1294,0.2672,0.092,2.2978,100,-9.4
1/24/2018 12:00,1295,0.2672,0.091,2.2755,100,-0.5
1/24/2018 16:00,1296,0.2672,0.0926,2.2946,100,-5.1
1/24/2018 20:00,1297,0.2672,0.0916,2.2819,100,-7.9
1/25/2018 0:00,1298,0.2672,0.0921,2.2851,100,-8.9
1/25/2018 4:00,1299,0.2672,0.0918,2.2405,100,-9.2
1/25/2018 8:00,1300,0.2672,0.0918,2.2755,100,-5.7
1/25/2018 12:00,1301,0.2672,0.0922,2.2564,100,1
1/25/2018 16:00,1302,0.2672,0.091,2.2883,100,-1.9
1/25/2018 20:00,1303,0.2672,0.0917,2.2564,100,-2.1
1/26/2018 0:00,1304,0.2672,0.0922,2.2723,100,-3.9
1/26/2018 4:00,1305,0.2672,0.0921,2.2787,100,-8.2
1/26/2018 8:00,1306,0.2672,0.0914,2.2851,100,-10.4
1/26/2018 12:00,1307,0.2672,0.0917,2.2978,100,-8.8
1/26/2018 16:00,1308,0.2672,0.0916,2.2405,100,-14.6
1/26/2018 20:00,1309,0.2672,0.0916,2.2437,100,-17.7
1/27/2018 0:00,1310,0.2672,0.0912,2.2723,100,-18.8
1/27/2018 4:00,1311,0.2672,0.092,2.25,100,-19.4
1/27/2018 8:00,1312,0.2672,0.0919,2.2054,100,-16.4
1/27/2018 12:00,1313,0.2672,0.0917,2.2596,100,-5
1/27/2018 16:00,1314,0.2672,0.0917,2.2373,100,-6.1
1/27/2018 20:00,1315,0.2672,0.0917,2.266,100,-13
1/28/2018 0:00,1316,0.2672,0.0925,2.25,100,-14
1/28/2018 4:00,1317,0.2672,0.0918,2.2755,100,-14
1/28/2018 8:00,1318,0.2672,0.0918,2.2245,100,-10.7
1/28/2018 12:00,1319,0.2672,0.0916,2.25,100,-0.4
1/28/2018 16:00,1320,0.2672,0.0924,2.2405,100,-3.9
1/28/2018 20:00,1321,0.2672,0.0921,2.2118,100,-9.7
1/29/2018 0:00,1322,0.2672,0.0912,2.2373,100,-10.3
1/29/2018 4:00,1323,0.2672,0.0914,2.2086,100,-7.6
1/29/2018 8:00,1324,0.2672,0.0921,2.2245,100,-4
1/29/2018 12:00,1325,0.2672,0.0916,2.2181,100,3.9
1/29/2018 16:00,1326,0.2672,0.0914,2.2373,100,-2.3
1/29/2018 20:00,1327,0.2672,0.0923,2.2118,100,-5
1/30/2018 0:00,1328,0.2672,0.0914,2.2086,100,-6.9
1/30/2018 4:00,1329,0.2672,0.0919,2.2277,100,-6.2
1/30/2018 8:00,1330,0.2672,0.0913,2.2405,100,-2.7
1/30/2018 12:00,1331,0.2672,0.0917,2.2022,100,5.2
1/30/2018 16:00,1332,0.2672,0.0914,2.215,100,1
1/30/2018 20:00,1333,0.2672,0.0918,2.2118,100,-3
1/31/2018 0:00,1334,0.2672,0.0915,2.1831,100,0.8
1/31/2018 4:00,1335,0.2672,0.092,2.2086,100,1.1
1/31/2018 8:00,1336,0.2672,0.0924,2.1894,100,1.4
1/31/2018 12:00,1337,0.2672,0.0917,2.2181,100,2.3
1/31/2018 16:00,1338,0.2672,0.0922,2.2309,100,0.5
1/31/2018 20:00,1339,0.2672,0.0917,2.2245,100,-1
2/1/2018 0:00,1340,0.2672,0.0925,2.215,100,-1.6
2/1/2018 4:00,1341,0.2672,0.0918,2.1799,100,-2
2/1/2018 8:00,1342,0.2672,0.092,2.1894,100,-1.6
2/1/2018 12:00,1343,0.2672,0.0915,2.1926,100,2.4
2/1/2018 16:00,1344,0.2672,0.0917,2.199,100,-0.3
2/1/2018 20:00,1345,0.2672,0.0919,2.1766,100,-1.6
2/2/2018 0:00,1346,0.2672,0.0923,2.2022,100,-4
2/2/2018 4:00,1347,0.2672,0.0916,2.1766,100,-1.8
2/2/2018 8:00,1348,0.2672,0.0913,2.1926,100,-1.7
2/2/2018 12:00,1349,0.2672,0.0919,2.2022,100,3.8
2/2/2018 16:00,1350,0.2672,0.0914,2.1703,100,1
2/2/2018 20:00,1351,0.2672,0.0912,2.1894,100,-0.7
2/3/2018 0:00,1352,0.2672,0.092,2.1543,100,-4.8
2/3/2018 4:00,1353,0.2672,0.0922,2.1703,100,-3.3
2/3/2018 8:00,1354,0.2672,0.0914,2.1926,100,-2.5
2/3/2018 12:00,1355,0.2672,0.0914,2.1831,100,2.7
2/3/2018 16:00,1356,0.2672,0.0925,2.1703,100,-0.5
2/3/2018 20:00,1357,0.2672,0.0914,2.1543,100,-1.4
2/4/2018 0:00,1358,0.2672,0.0916,2.1831,100,-1.3
2/4/2018 4:00,1359,0.2672,0.0921,2.1384,100,-2.1
2/4/2018 8:00,1360,0.2672,0.0912,2.1511,100,-1.9
2/4/2018 12:00,1361,0.2672,0.0913,2.1831,100,1.1
2/4/2018 16:00,1362,0.2672,0.0921,2.1575,100,-0.3
2/4/2018 20:00,1363,0.2679,0.0916,2.1447,100,-1.6
2/5/2018 0:00,1364,0.2679,0.0922,2.1511,100,-1.3
2/5/2018 4:00,1365,0.2679,0.0915,2.1479,100,-2.3
2/5/2018 8:00,1366,0.2679,0.092,2.1415,100,-2.2
2/5/2018 12:00,1367,0.2679,0.0914,2.1735,100,-0.5
2/5/2018 16:00,1368,0.2679,0.0921,2.1384,100,-1.5
2/5/2018 20:00,1369,0.2679,0.0917,2.1384,100,-3.8
2/6/2018 0:00,1370,0.2679,0.0922,2.1352,100,-5.6
2/6/2018 4:00,1371,0.2679,0.0914,2.1192,100,-6.3
2/6/2018 8:00,1372,0.2679,0.0918,2.1415,100,-5.1
2/6/2018 12:00,1373,0.2679,0.0914,2.1352,100,-1
2/6/2018 16:00,1374,0.2679,0.0911,2.1288,100,-6.6
2/6/2018 20:00,1375,0.2679,0.0915,2.1479,100,-12.4
2/7/2018 0:00,1376,0.2679,0.0913,2.0968,100,-14.5
2/7/2018 4:00,1377,0.2679,0.0923,2.132,100,-13.7
2/7/2018 8:00,1378,0.2679,0.0917,2.1384,100,-11.2
2/7/2018 12:00,1379,0.2679,0.0914,2.1799,100,0.4
2/7/2018 16:00,1380,0.2679,0.0912,2.1256,100,-4.2
2/7/2018 20:00,1381,0.2679,0.0925,2.1384,100,-8.2
2/8/2018 0:00,1382,0.2679,0.0919,2.116,100,-8.4
2/8/2018 4:00,1383,0.2679,0.0914,2.1224,100,-9.6
2/8/2018 8:00,1384,0.2679,0.0917,2.1479,100,-5.6
2/8/2018 12:00,1385,0.2679,0.0918,2.1096,100,3.5
2/8/2018 16:00,1386,0.2679,0.0914,2.1096,100,-1.1
2/8/2018 20:00,1387,0.2679,0.0918,2.1352,100,-6
2/9/2018 0:00,1388,0.2679,0.092,2.1064,100,-5.5
2/9/2018 4:00,1389,0.2679,0.0914,2.1288,100,-5.7
2/9/2018 8:00,1390,0.2679,0.0919,2.0968,100,-0.6
2/9/2018 12:00,1391,0.2679,0.0921,2.1192,100,1.5
2/9/2018 16:00,1392,0.2679,0.0919,2.132,100,0.2
2/9/2018 20:00,1393,0.2679,0.0911,2.1447,100,-0.4
2/10/2018 0:00,1394,0.2679,0.0918,2.132,100,-1.2
2/10/2018 4:00,1395,0.2679,0.0921,2.1256,100,-1.6
2/10/2018 8:00,1396,0.2679,0.092,2.1128,100,-4
2/10/2018 12:00,1397,0.2679,0.0912,2.1192,100,-4.6
2/10/2018 16:00,1398,0.2679,0.0921,2.1032,100,-7.8
2/10/2018 20:00,1399,0.2679,0.0915,2.1096,100,-13.7
2/11/2018 0:00,1400,0.2679,0.0912,2.084,100,-18.6
2/11/2018 4:00,1401,0.2678,0.0927,2.1352,100,-21.2
2/11/2018 8:00,1402,0.2679,0.0915,2.0968,100,-17.1
2/11/2018 12:00,1403,0.2679,0.0916,2.0968,100,-5.6
2/11/2018 16:00,1404,0.2679,0.092,2.0808,100,-9.2
2/11/2018 20:00,1405,0.2679,0.0922,2.0808,100,-11.7
2/12/2018 0:00,1406,0.2679,0.0919,2.0872,100,-10.2
2/12/2018 4:00,1407,0.2679,0.0922,2.1352,100,-9.8
2/12/2018 8:00,1408,0.2679,0.0923,2.084,100,-8
2/12/2018 12:00,1409,0.2679,0.092,2.0968,100,-4
2/12/2018 16:00,1410,0.2679,0.0915,2.1064,100,-3.8
2/12/2018 20:00,1411,0.2679,0.0916,2.0808,100,-3.9
2/13/2018 0:00,1412,0.2679,0.0919,2.0904,100,-3.5
2/13/2018 4:00,1413,0.2679,0.0921,2.0968,100,-3.7
2/13/2018 8:00,1414,0.2679,0.0918,2.0744,100,-3.5
2/13/2018 12:00,1415,0.2679,0.0921,2.0872,100,-1
2/13/2018 16:00,1416,0.2679,0.0913,2.068,100,-3
2/13/2018 20:00,1417,0.2679,0.0914,2.0744,100,-3.5
2/14/2018 0:00,1418,0.2679,0.0914,2.0936,100,-2.9
2/14/2018 4:00,1419,0.2679,0.0918,2.0648,100,-2.8
2/14/2018 8:00,1420,0.2679,0.0922,2.084,100,-1.7
2/14/2018 12:00,1421,0.2679,0.0919,2.068,100,-0.6
2/14/2018 16:00,1422,0.2679,0.0917,2.0648,100,-2.6
2/14/2018 20:00,1423,0.2679,0.0915,2.1,100,-4
2/15/2018 0:00,1424,0.2679,0.0924,2.0904,100,-3.9
2/15/2018 4:00,1425,0.2679,0.0922,2.0744,100,-4.7
2/15/2018 8:00,1426,0.2679,0.0922,2.1064,100,-5.1
2/15/2018 12:00,1427,0.2679,0.0919,2.0808,100,-5.6
2/15/2018 16:00,1428,0.2679,0.0913,2.0744,100,-7.1
2/15/2018 20:00,1429,0.2679,0.0909,2.0616,100,-8.9
2/16/2018 0:00,1430,0.2679,0.0918,2.0712,100,-10
2/16/2018 4:00,1431,0.2679,0.0921,2.0488,100,-19
2/16/2018 8:00,1432,0.2679,0.0923,2.0552,100,-16.2
2/16/2018 12:00,1433,0.2679,0.0924,2.0712,100,-2
2/16/2018 16:00,1434,0.2679,0.092,2.0776,100,-8.1
2/16/2018 20:00,1435,0.2679,0.0919,2.0361,100,-7.6
2/17/2018 0:00,1436,0.2679,0.0913,2.0744,100,-7.4
2/17/2018 4:00,1437,0.2679,0.0917,2.0648,100,-9.4
2/17/2018 8:00,1438,0.2679,0.0916,2.0776,100,-9.2
2/17/2018 12:00,1439,0.2679,0.0926,2.0648,100,0.3
2/17/2018 16:00,1440,0.2679,0.0911,2.0265,100,-3.5
2/17/2018 20:00,1441,0.2679,0.0918,2.0776,100,-6.9
2/18/2018 0:00,1442,0.2679,0.0917,2.084,100,-6.5
2/18/2018 4:00,1443,0.2679,0.0913,2.1,100,-4.7
2/18/2018 8:00,1444,0.2679,0.0917,2.0585,100,-3.3
2/18/2018 12:00,1445,0.2679,0.0917,2.0616,100,3.4
2/18/2018 16:00,1446,0.2679,0.0916,2.0457,100,-0.7
2/18/2018 20:00,1447,0.2679,0.0912,2.0808,100,-0.8
2/19/2018 0:00,1448,0.2679,0.0921,2.0776,100,-2.1
2/19/2018 4:00,1449,0.2679,0.0919,2.0424,100,-4.2
2/19/2018 8:00,1450,0.2679,0.0922,2.0392,100,-4.1
2/19/2018 12:00,1451,0.2679,0.092,2.0457,100,-4.2
2/19/2018 16:00,1452,0.2679,0.0922,2.0712,100,-5.7
2/19/2018 20:00,1453,0.2679,0.0916,2.052,100,-10.8
2/20/2018 0:00,1454,0.2679,0.0912,2.0488,100,-13.3
2/20/2018 4:00,1455,0.2679,0.092,2.0457,100,-14.4
2/20/2018 8:00,1456,0.2679,0.0915,2.0328,100,-14.1
2/20/2018 12:00,1457,0.2679,0.092,2.0585,100,-13.1
2/20/2018 16:00,1458,0.2679,0.0912,2.0424,100,-14.3
2/20/2018 20:00,1459,0.2679,0.0919,2.0585,100,-16
2/21/2018 0:00,1460,0.2679,0.0914,2.0296,100,-16
2/21/2018 4:00,1461,0.2679,0.0917,2.0265,100,-18.3
2/21/2018 8:00,1462,0.2679,0.0918,2.0488,100,-16.1
2/21/2018 12:00,1463,0.2679,0.0917,2.0265,100,-7.1
2/21/2018 16:00,1464,0.2679,0.0917,2.0392,100,-8.8
2/21/2018 20:00,1465,0.2679,0.0917,2.0585,100,-12
2/22/2018 0:00,1466,0.2679,0.0925,2.0585,100,-9.6
2/22/2018 4:00,1467,0.2679,0.0921,2.0585,100,-10.6
2/22/2018 8:00,1468,0.2679,0.0913,2.0424,100,-8.1
2/22/2018 12:00,1469,0.2679,0.0919,2.0296,100,-9
2/22/2018 16:00,1470,0.2679,0.0919,2.0296,100,-10.9
2/22/2018 20:00,1471,0.2679,0.0925,2.0585,100,-11.7
2/23/2018 0:00,1472,0.2679,0.0925,2.0552,100,-11.8
2/23/2018 4:00,1473,0.2679,0.0924,2.0328,100,-12.1
2/23/2018 8:00,1474,0.2679,0.0916,2.0488,100,-10.1
2/23/2018 12:00,1475,0.2679,0.0917,2.02,100,-6.6
2/23/2018 16:00,1476,0.2679,0.0915,2.0072,100,-8.9
2/23/2018 20:00,1477,0.2679,0.0923,2.0328,100,-11.9
2/24/2018 0:00,1478,0.2679,0.0919,2.0392,100,-13.2
2/24/2018 4:00,1479,0.2679,0.0918,2.0265,100,-14.6
2/24/2018 8:00,1480,0.2679,0.0918,2.0392,100,-14.3
2/24/2018 12:00,1481,0.2679,0.0919,2.02,100,-10.9
2/24/2018 16:00,1482,0.2679,0.0917,2.0136,100,-14.4
2/24/2018 20:00,1483,0.2679,0.0921,2.0361,100,-14.4
2/25/2018 0:00,1484,0.2679,0.0917,2.0233,100,-13.8
2/25/2018 4:00,1485,0.2679,0.0917,2.0424,100,-15
2/25/2018 8:00,1486,0.2679,0.0921,2.0168,100,-13.7
2/25/2018 12:00,1487,0.2679,0.0916,2.0328,100,-10.8
2/25/2018 16:00,1488,0.2679,0.092,2.0104,100,-12.8
2/25/2018 20:00,1489,0.2679,0.0913,2.0136,100,-15
2/26/2018 0:00,1490,0.2679,0.0913,2.0104,100,-14.5
2/26/2018 4:00,1491,0.2679,0.0919,2.0136,100,-13.1
2/26/2018 8:00,1492,0.2679,0.0923,2.0296,100,-11.4
2/26/2018 12:00,1493,0.2679,0.0925,2.0136,100,-1.4
2/26/2018 16:00,1494,0.2679,0.0921,2.0072,100,-3.3
2/26/2018 20:00,1495,0.2679,0.092,2.0296,100,-7.6
2/27/2018 0:00,1496,0.2679,0.0917,2.0072,100,-10.4
2/27/2018 4:00,1497,0.2679,0.0915,2.0168,100,-11.6
2/27/2018 8:00,1498,0.2679,0.092,1.9976,100,-7
2/27/2018 12:00,1499,0.2679,0.0923,2.0104,100,0.9
2/27/2018 16:00,1500,0.2679,0.0919,2.0265,100,-3.6
2/27/2018 20:00,1501,0.2679,0.0921,1.9912,100,-11.7
2/28/2018 0:00,1502,0.2679,0.0924,2.02,100,-7.6
2/28/2018 4:00,1503,0.2679,0.0918,2.0104,100,-8.8
2/28/2018 8:00,1504,0.2679,0.0923,1.9912,100,-5.4
2/28/2018 12:00,1505,0.2679,0.0915,1.9944,100,-3.8
2/28/2018 16:00,1506,0.2679,0.0918,2.0233,100,-5.7
2/28/2018 20:00,1507,0.2679,0.0913,1.972,100,-9.8
3/1/2018 0:00,1508,0.2679,0.092,2.0296,100,-10.8
3/1/2018 4:00,1509,0.2679,0.0912,1.9784,100,-13.6
3/1/2018 8:00,1510,0.2679,0.0921,1.988,100,-7.6
3/1/2018 12:00,1511,0.2679,0.0926,2.0104,100,0.2
3/1/2018 16:00,1512,0.2679,0.0917,1.9976,100,-2.5
3/1/2018 20:00,1513,0.2679,0.0922,2.0104,100,-5.1
3/2/2018 0:00,1514,0.2679,0.0914,1.9976,100,-7.8
3/2/2018 4:00,1515,0.2679,0.092,1.9912,100,-9.7
3/2/2018 8:00,1516,0.2679,0.0923,1.9944,100,-4.3
3/2/2018 12:00,1517,0.2679,0.0922,1.9656,100,3.9
3/2/2018 16:00,1518,0.2679,0.0916,2.0072,100,1.9
3/2/2018 20:00,1519,0.2679,0.0916,1.9912,100,-4.5
3/3/2018 0:00,1520,0.2679,0.0919,1.972,100,-5.3
3/3/2018 4:00,1521,0.2679,0.0918,2.004,100,-7.6
3/3/2018 8:00,1522,0.2679,0.0922,1.9944,100,-3.2
3/3/2018 12:00,1523,0.2679,0.0925,1.9816,100,5.4
3/3/2018 16:00,1524,0.2679,0.0925,1.988,100,3.5
3/3/2018 20:00,1525,0.2679,0.0917,1.9816,100,-1.5
3/4/2018 0:00,1526,0.2679,0.0921,1.972,100,-2.3
3/4/2018 4:00,1527,0.2679,0.0915,1.9752,100,-5.5
3/4/2018 8:00,1528,0.2679,0.092,1.972,100,-4.7
3/4/2018 12:00,1529,0.2679,0.0923,1.9752,100,-2.2
3/4/2018 16:00,1530,0.2679,0.0914,1.9848,100,-9.2
3/4/2018 20:00,1531,0.2679,0.0921,1.9848,100,-10.9
3/5/2018 0:00,1532,0.2679,0.0914,1.9848,100,-15.2
3/5/2018 4:00,1533,0.2679,0.092,1.9976,100,-15.3
3/5/2018 8:00,1534,0.2679,0.0919,1.9912,100,-14.2
3/5/2018 12:00,1535,0.2679,0.0919,1.988,100,-8.3
3/5/2018 16:00,1536,0.2679,0.0916,1.9592,100,-10.2
3/5/2018 20:00,1537,0.2679,0.0918,2.0072,100,-11.7
3/6/2018 0:00,1538,0.2679,0.0923,1.9848,100,-16.4
3/6/2018 4:00,1539,0.2679,0.0918,1.9816,100,-18.7
3/6/2018 8:00,1540,0.2679,0.0921,1.9656,100,-13.1
3/6/2018 12:00,1541,0.2679,0.092,1.9688,100,-2
3/6/2018 16:00,1542,0.2679,0.0917,1.9688,100,-5.8
3/6/2018 20:00,1543,0.2679,0.0918,1.9528,100,-13.1
3/7/2018 0:00,1544,0.2679,0.0917,1.9848,100,-12.5
3/7/2018 4:00,1545,0.2679,0.0916,1.9784,100,-13.5
3/7/2018 8:00,1546,0.2679,0.0915,1.972,100,-7.7
3/7/2018 12:00,1547,0.2679,0.0916,1.9528,100,2.4
3/7/2018 16:00,1548,0.2679,0.0916,1.9848,100,-1.2
3/7/2018 20:00,1549,0.2679,0.0916,1.9848,100,-7.9
3/8/2018 0:00,1550,0.2686,0.0918,1.9912,100,-7.8
3/8/2018 4:00,1551,0.2686,0.091,1.9784,100,-5.8
3/8/2018 8:00,1552,0.2686,0.0922,1.9303,100,-2.3
3/8/2018 12:00,1553,0.2686,0.0917,1.9464,100,3.7
3/8/2018 16:00,1554,0.2686,0.0918,1.9624,100,1.5
3/8/2018 20:00,1555,0.2686,0.0916,1.9912,100,-4.5
3/9/2018 0:00,1556,0.2686,0.0917,1.988,100,-4
3/9/2018 4:00,1557,0.2686,0.0921,1.9816,100,-6.4
3/9/2018 8:00,1558,0.2686,0.092,1.9688,100,0.5
3/9/2018 12:00,1559,0.2686,0.0916,1.9592,100,4.3
3/9/2018 16:00,1560,0.2686,0.0917,1.9496,100,1.5
3/9/2018 20:00,1561,0.2686,0.0921,1.9752,100,-0.2
3/10/2018 0:00,1562,0.2686,0.092,1.9432,100,-1.1
3/10/2018 4:00,1563,0.2685,0.0928,1.9335,100,-3.5
3/10/2018 8:00,1564,0.2686,0.092,1.9656,100,-2.4
3/10/2018 12:00,1565,0.2686,0.092,1.9752,100,1.8
3/10/2018 16:00,1566,0.2686,0.0913,1.9816,100,-0.1
3/10/2018 20:00,1567,0.2686,0.0913,1.972,100,-7.6
3/11/2018 0:00,1568,0.2685,0.0923,1.9464,100,-10.2
3/11/2018 4:00,1569,0.2686,0.0922,1.956,100,-9.7
3/11/2018 8:00,1570,0.2685,0.0923,1.9592,100,-2.7
3/11/2018 12:00,1571,0.2685,0.0928,1.9239,100,4.7
3/11/2018 16:00,1572,0.2686,0.092,1.9528,100,2.3
3/11/2018 20:00,1573,0.2685,0.0923,1.972,100,-5
3/12/2018 0:00,1574,0.2686,0.0915,1.9592,100,-5.7
3/12/2018 4:00,1575,0.2686,0.0915,1.9656,100,-4.5
3/12/2018 8:00,1576,0.2686,0.0915,1.9399,100,-0.7
3/12/2018 12:00,1577,0.2686,0.0922,1.9464,100,4.9
3/12/2018 16:00,1578,0.2686,0.0915,1.9399,100,1.1
3/12/2018 20:00,1579,0.2685,0.0923,1.9432,100,-3
3/13/2018 0:00,1580,0.2685,0.0925,1.9432,100,-5.9
3/13/2018 4:00,1581,0.2686,0.0921,1.9624,100,-7
3/13/2018 8:00,1582,0.2686,0.0916,1.956,100,-2.5
3/13/2018 12:00,1583,0.2686,0.0921,1.9496,100,6
3/13/2018 16:00,1584,0.2686,0.0918,1.9464,100,4.2
3/13/2018 20:00,1585,0.2685,0.0924,1.9528,100,-1.4
3/14/2018 0:00,1586,0.2686,0.0918,1.9464,100,0.5
3/14/2018 4:00,1587,0.2686,0.0916,1.9399,100,-0.4
3/14/2018 8:00,1588,0.2686,0.0918,1.9528,100,2.1
3/14/2018 12:00,1589,0.2686,0.0919,1.9464,100,6.5
3/14/2018 16:00,1590,0.2685,0.0923,1.9367,100,5.2
3/14/2018 20:00,1591,0.2686,0.0922,1.9496,100,2.4
3/15/2018 0:00,1592,0.2686,0.0919,1.9399,100,0.9
3/15/2018 4:00,1593,0.2686,0.0917,1.9399,100,-1
3/15/2018 8:00,1594,0.2686,0.0919,1.9239,100,0.1
3/15/2018 12:00,1595,0.2686,0.0917,1.9592,100,2.1
3/15/2018 16:00,1596,0.2686,0.0919,1.988,100,-2.3
3/15/2018 20:00,1597,0.2686,0.0921,1.9143,100,-5.2
3/16/2018 0:00,1598,0.2686,0.092,1.9399,100,-5.6
3/16/2018 4:00,1599,0.2686,0.0915,1.9303,100,-6.8
3/16/2018 8:00,1600,0.2686,0.0921,1.9496,100,-5.7
3/16/2018 12:00,1601,0.2685,0.0925,1.9496,100,-2.2
3/16/2018 16:00,1602,0.2686,0.0912,1.9207,100,-1.9
3/16/2018 20:00,1603,0.2686,0.0922,1.9047,100,-10.3
3/17/2018 0:00,1604,0.2686,0.0919,1.9528,100,-8.6
3/17/2018 4:00,1605,0.2686,0.0917,1.9175,100,-8.1
3/17/2018 8:00,1606,0.2686,0.0918,1.9079,100,-5.4
3/17/2018 12:00,1607,0.2686,0.0923,1.9303,100,3.7
3/17/2018 16:00,1608,0.2686,0.0923,1.9143,100,0.7
3/17/2018 20:00,1609,0.2685,0.0927,1.8886,100,-6
3/18/2018 0:00,1610,0.2686,0.0917,1.9335,100,-8.9
3/18/2018 4:00,1611,0.2686,0.0916,1.9239,100,-6
3/18/2018 8:00,1612,0.2685,0.0928,1.9143,100,-4.2
3/18/2018 12:00,1613,0.2686,0.0917,1.9335,100,-6.6
3/18/2018 16:00,1614,0.2686,0.0921,1.9015,100,-5.3
3/18/2018 20:00,1615,0.2685,0.0925,1.9239,100,-8.6
3/19/2018 0:00,1616,0.2686,0.0922,1.9239,100,-11.1
3/19/2018 4:00,1617,0.2685,0.0924,1.9143,100,-15.3
3/19/2018 8:00,1618,0.2685,0.0926,1.9335,100,-9.8
3/19/2018 12:00,1619,0.2685,0.0924,1.9015,100,-3.7
3/19/2018 16:00,1620,0.2685,0.0923,1.9496,100,-6.6
3/19/2018 20:00,1621,0.2685,0.0925,1.8918,100,-12.9
3/20/2018 0:00,1622,0.2685,0.0924,1.9143,100,-15.5
3/20/2018 4:00,1623,0.2685,0.0925,1.9239,100,-11.7
3/20/2018 8:00,1624,0.2686,0.0917,1.9239,100,-6.4
3/20/2018 12:00,1625,0.2686,0.0918,1.9432,100,-2.2
3/20/2018 16:00,1626,0.2686,0.0921,1.9143,100,-3.8
3/20/2018 20:00,1627,0.2685,0.0924,1.9271,100,-5.5
3/21/2018 0:00,1628,0.2686,0.092,1.9175,100,-8.8
3/21/2018 4:00,1629,0.2685,0.0929,1.9079,100,-7.9
3/21/2018 8:00,1630,0.2686,0.092,1.9143,100,0.1
3/21/2018 12:00,1631,0.2686,0.0922,1.9303,100,3.3
3/21/2018 16:00,1632,0.2685,0.0924,1.9015,100,0.4
3/21/2018 20:00,1633,0.2685,0.0923,1.8886,100,-1.1
3/22/2018 0:00,1634,0.2685,0.093,1.9303,100,-1.9
3/22/2018 4:00,1635,0.2685,0.0923,1.9335,100,-1.3
3/22/2018 8:00,1636,0.2686,0.092,1.9271,100,4.7
3/22/2018 12:00,1637,0.2685,0.0928,1.9015,100,4.8
3/22/2018 16:00,1638,0.2685,0.0932,1.9175,100,1.9
3/22/2018 20:00,1639,0.2686,0.0922,1.8662,100,1.3
3/23/2018 0:00,1640,0.2685,0.0928,1.9015,100,1.8
3/23/2018 4:00,1641,0.2686,0.0921,1.9143,100,1.2
3/23/2018 8:00,1642,0.2686,0.0919,1.9047,100,-0.9
3/23/2018 12:00,1643,0.2685,0.0931,1.8822,100,0.4
3/23/2018 16:00,1644,0.2686,0.0922,1.9175,100,-0.4
3/23/2018 20:00,1645,0.2685,0.0928,1.8951,100,-3.2
3/24/2018 0:00,1646,0.2685,0.0927,1.8726,100,-7.7
3/24/2018 4:00,1647,0.2686,0.092,1.9271,100,-8
3/24/2018 8:00,1648,0.2685,0.0925,1.8822,100,-2.2
3/24/2018 12:00,1649,0.2685,0.0933,1.8822,100,4
3/24/2018 16:00,1650,0.2685,0.0926,1.9175,100,1.4
3/24/2018 20:00,1651,0.2686,0.0922,1.8822,100,-0.6
3/25/2018 0:00,1652,0.2685,0.0934,1.9079,100,-0.3
3/25/2018 4:00,1653,0.2685,0.0926,1.8918,100,-4.2
3/25/2018 8:00,1654,0.2686,0.0919,1.8951,100,-1
3/25/2018 12:00,1655,0.2685,0.0937,1.9175,100,3.9
3/25/2018 16:00,1656,0.2685,0.0927,1.9079,100,0.2
3/25/2018 20:00,1657,0.2685,0.0925,1.8854,100,-1
3/26/2018 0:00,1658,0.2685,0.0924,1.8951,100,-1.8
3/26/2018 4:00,1659,0.2685,0.0928,1.8983,100,-4.5
3/26/2018 8:00,1660,0.2685,0.0929,1.8822,100,-2.6
3/26/2018 12:00,1661,0.2685,0.0932,1.8951,100,3.8
3/26/2018 16:00,1662,0.2685,0.0928,1.8983,100,0.8
3/26/2018 20:00,1663,0.2685,0.0931,1.8918,100,-8.1
3/27/2018 0:00,1664,0.2685,0.093,1.8951,100,-11.1
3/27/2018 4:00,1665,0.2685,0.0923,1.8951,100,-10.8
3/27/2018 8:00,1666,0.2685,0.0934,1.9143,100,-3.5
3/27/2018 12:00,1667,0.2685,0.0923,1.8951,100,2.7
3/27/2018 16:00,1668,0.2685,0.0933,1.8983,100,0.3
3/27/2018 20:00,1669,0.2685,0.0923,1.9239,100,-5.6
3/28/2018 0:00,1670,0.2685,0.0927,1.9015,100,-9.4
3/28/2018 4:00,1671,0.2685,0.0931,1.8918,100,-7.2
3/28/2018 8:00,1672,0.2685,0.0928,1.9175,100,-3.9
3/28/2018 12:00,1673,0.2685,0.0933,1.9079,100,-0.4
3/28/2018 16:00,1674,0.2685,0.0927,1.8694,100,-3.7
3/28/2018 20:00,1675,0.2685,0.093,1.879,100,-7.1
3/29/2018 0:00,1676,0.2685,0.0924,1.8822,100,-6.9
3/29/2018 4:00,1677,0.2685,0.0928,1.9079,100,-10.3
3/29/2018 8:00,1678,0.2685,0.0932,1.8918,100,-3.9
3/29/2018 12:00,1679,0.2685,0.0934,1.879,100,-3.3
3/29/2018 16:00,1680,0.2685,0.0929,1.8918,100,-2.4
3/29/2018 20:00,1681,0.2685,0.0927,1.8951,100,-7
3/30/2018 0:00,1682,0.2685,0.0931,1.8597,100,-7.6
3/30/2018 4:00,1683,0.2685,0.0938,1.8886,100,-7
3/30/2018 8:00,1684,0.2685,0.0932,1.8951,100,0.1
3/30/2018 12:00,1685,0.2685,0.0929,1.8822,100,4.3
3/30/2018 16:00,1686,0.2685,0.0934,1.8726,100,2.4
